,daily_return
2021-06-01,0.0035140863136384737
2021-06-02,0.0015218823382614503
2021-06-03,0.003657927173326273
2021-06-04,0.00047817765728745893
2021-06-07,-0.002034281488923562
2021-06-08,-0.0006990106638990929
2021-06-09,0.004633797987134151
2021-06-10,-0.0007536179697385388
2021-06-11,-0.00024730037137082016
2021-06-14,0.00022509257945531704
2021-06-15,-0.008525681137785103
2021-06-16,-0.003963610548333926
2021-06-17,-0.01778431478235375
2021-06-18,0.017350446545466774
2021-06-21,0.0008768253354062077
2021-06-22,-0.0034932298509964517
2021-06-23,0.004851416387230965
2021-06-24,0.006465592103654659
2021-06-25,-0.001215711070914294
2021-06-28,-0.004267112071746132
2021-06-29,0.001957605633832812
2021-06-30,0.005324438522854552
2021-07-01,0.005770375225932423
2021-07-02,-0.0032120817007584308
2021-07-06,0.002129554713222571
2021-07-07,-0.006866265890501116
2021-07-08,0.011039193211094351
2021-07-09,0.00399051439101774
2021-07-12,-0.00497762004946863
2021-07-13,0.0005652417335577301
2021-07-14,-0.0026167488796685337
2021-07-15,-0.0057263940586686135
2021-07-16,-0.014402930083453459
2021-07-19,0.01334162776763989
2021-07-20,0.0066968693075185135
2021-07-21,-0.00014898276379909654
2021-07-22,0.010332762964785292
2021-07-23,0.0028541212151267166
2021-07-26,-0.0020405990972555943
2021-07-27,-0.0008465904977059205
2021-07-28,0.0032874545703384483
2021-07-29,-0.004035210101052421
2021-07-30,0.00015144658422572207
2021-08-02,0.006261943647680762
2021-08-03,-0.004804594465747962
2021-08-04,0.006266493339029829
2021-08-05,0.0005262581945629325
2021-08-06,0.00020982282438639977
2021-08-09,0.0005036376545746336
2021-08-10,0.0022256240157236236
2021-08-11,0.0027999533090309952
2021-08-12,0.003718555344001745
2021-08-13,0.003623404676188877
2021-08-16,-0.0028564098661013337
2021-08-17,-0.009552779650211667
2021-08-18,0.0032575282616082242
2021-08-19,0.007266043243373428
2021-08-20,0.002626011884527047
2021-08-23,-0.0019028390266915345
2021-08-24,0.0009686262846350942
2021-08-25,-0.0048319604584803255
2021-08-26,0.006475694222418554
2021-08-27,0.004887793698789623
2021-08-30,0.000762364387548823
2021-08-31,0.004788290615852356
2021-09-01,0.0031575062244593344
2021-09-02,-0.0010703204094743713
2021-09-03,-0.005465681362540376
2021-09-07,0.0029770087179167466
2021-09-08,-0.00698470267306548
2021-09-09,-0.008644550166748427
2021-09-10,0.0015452626574069721
2021-09-13,-0.0041200743681662835
2021-09-14,0.005120363256803671
2021-09-15,-0.0013806257104420976
2021-09-16,-0.007780867588682026
2021-09-17,-0.013577262519482951
2021-09-20,-0.0006487644068675432
2021-09-21,0.006315424683429395
2021-09-22,0.006540928531576193
2021-09-23,-0.00014188675254918348
2021-09-24,-0.005828991820446433
2021-09-27,-0.017014796256996676
2021-09-28,0.004869723105820178
2021-09-29,-0.012152508463637149
2021-09-30,0.006477326716773366
2021-10-01,-0.009209577228943994
2021-10-04,0.0032518999409192786
2021-10-05,0.0032495044363110405
2021-10-06,0.007779955770700531
2021-10-07,-0.004902599579117727
2021-10-08,-0.003488293229648856
2021-10-11,0.0020782088535800216
2021-10-12,0.003473641987504805
2021-10-13,0.01223561371818722
2021-10-14,0.005418108893703723
2021-10-15,0.0024468870561714924
2021-10-18,0.005358906931780944
2021-10-19,0.005723121897969039
2021-10-20,0.004735768350968312
2021-10-21,0.0009962553919554884
2021-10-22,0.006095442151095219
2021-10-25,0.0025589757351496497
2021-10-26,-0.0030719740479747985
2021-10-27,0.00915756924197007
2021-10-28,0.0012103649538957784
2021-10-29,0.004146685162885116
2021-11-01,0.0033362481455616296
2021-11-02,0.005590446370954459
2021-11-03,-0.0007607252654107892
2021-11-04,0.0033445494526414205
2021-11-05,-0.0025601582394561753
2021-11-08,-0.0018156971250751096
2021-11-09,-0.0029309799408461148
2021-11-10,-0.0005283771616867868
2021-11-11,0.0026178816186709754
2021-11-12,0.0027970958947094136
2021-11-15,0.0012075109097346957
2021-11-16,-0.00097841950285008
2021-11-17,0.0003626525699859012
2021-11-18,-0.0037141183460676843
2021-11-19,0.0019580489637430693
2021-11-22,0.005345476678341713
2021-11-23,0.002742720791664742
2021-11-24,-0.020895429380809506
2021-11-26,0.010048327978479241
2021-11-29,-0.020757176421251015
2021-11-30,-0.01095401012654684
2021-12-01,0.014490729977658899
2021-12-02,-0.009597817913363017
2021-12-03,0.009352063344207984
2021-12-06,0.018875660488433504
2021-12-07,0.002516298833467173
2021-12-08,-0.00985332565996526
2021-12-09,0.007848958485883026
2021-12-10,-0.008809246179029636
2021-12-13,-0.007816949122406599
2021-12-14,0.011065975445846268
2021-12-15,-0.008753828717034775
2021-12-16,-0.006241060366504251
2021-12-17,-0.008877567217065455
2021-12-20,0.01546017631871036
2021-12-21,0.009615244359427275
2021-12-22,0.003461305600390862
2021-12-23,0.013827832453431365
2021-12-27,-9.596245065237371e-05
2021-12-28,0.0011605055699473836
2021-12-29,-0.0017420079794061506
2021-12-30,-0.000748591565965059
2021-12-31,0.00022331395891914217
2022-01-03,0.0008234997617454303
2022-01-04,-0.011072256859560498
2022-01-05,-0.004267173075784346
2022-01-06,-0.0018379681372506836
2022-01-07,-0.0034425136976942907
2022-01-10,0.005940983138258977
2022-01-11,0.0029519956325713714
2022-01-12,-0.00791134096586589
2022-01-13,-0.0012794632661392163
2022-01-14,-0.012807506025949251
2022-01-18,-0.004626899984213525
2022-01-19,-0.008795014491305046
2022-01-20,-0.011467969424445428
2022-01-21,0.0001508768084552898
2022-01-24,-0.007413086575381839
2022-01-25,-0.00676582413410309
2022-01-26,-0.0012027355598785419
2022-01-27,0.018075124145793806
2022-01-28,0.014060114837049387
2022-01-31,0.002103606716187443
2022-02-01,0.011429229020159973
2022-02-02,-0.0070034249640452875
2022-02-03,-0.003538196618563749
2022-02-04,0.0003807713467303837
2022-02-07,0.0023069435124097003
2022-02-08,0.0069803054648959134
2022-02-09,-0.016777169120862467
2022-02-10,-0.004881400044932441
2022-02-11,-0.008187733000649337
2022-02-14,0.004496808287062824
2022-02-15,0.002244898682668106
2022-02-16,-0.0061137323966664395
2022-02-17,-0.00392526564792108
2022-02-18,-0.006103781190430303
2022-02-22,-0.009291750043703695
2022-02-23,0.001837992876663832
2022-02-24,0.028371420968964525
2022-02-25,-0.0015461715617047563
2022-02-28,-0.0032260364551101356
2022-03-01,0.014000247371396948
2022-03-02,0.010319470465550554
2022-03-03,0.014704597339212904
2022-03-04,0.0007094140256746939
2022-03-07,-0.012967496431822746
2022-03-08,-0.006854526803342226
2022-03-09,0.0056288840379942855
2022-03-10,-0.0078026967603274325
2022-03-11,-0.005139647027571363
2022-03-14,0.005330605981233487
2022-03-15,-0.0012769303000342122
2022-03-16,0.012275954764528984
2022-03-17,-0.002383906208855851
2022-03-18,0.012230317080394338
2022-03-21,0.0018442199533284449
2022-03-22,0.0011968604500888973
2022-03-23,0.007162804089861167
2022-03-24,0.013700449815064089
2022-03-25,-0.001676728403344211
2022-03-28,0.006386893862148555
2022-03-29,0.005937606414507043
2022-03-30,-0.004471927204122485
2022-03-31,0.00770522487016671
2022-04-01,-0.0036832830246407993
2022-04-04,-0.003238545630524321
2022-04-05,0.006431996756569747
2022-04-06,0.005564483005499384
2022-04-07,0.005681789317530675
2022-04-08,-0.011053900294265714
2022-04-11,-0.0010250044145488127
2022-04-12,0.005941595511733931
2022-04-13,-0.0026800529775369976
2022-04-14,-0.002584615567078512
2022-04-18,0.011447503159103646
2022-04-19,0.010229610591027066
2022-04-20,-0.012339188443115143
2022-04-21,-0.02480742383300502
2022-04-22,-0.0027705485413374678
2022-04-25,-0.01540188775173925
2022-04-26,0.0021464678986306955
2022-04-27,0.015229226076475824
2022-04-28,-0.02954389908425545
2022-04-29,-0.00561854796028206
2022-05-02,0.006480876589842222
2022-05-03,0.026638528293237058
2022-05-04,-0.014791273170498727
2022-05-05,0.010004733950498508
2022-05-06,-0.021247331116989992
2022-05-09,-0.0053559519739074255
2022-05-10,0.003942588271480985
2022-05-11,-0.0029814508132255425
2022-05-12,0.018080079647914533
2022-05-13,0.008811656130883819
2022-05-16,0.003702540162323413
2022-05-17,-0.03515508326220448
2022-05-18,-0.008757484546609984
2022-05-19,0.0028585900561691503
2022-05-20,0.018652611440124596
2022-05-23,0.014950484521824663
2022-05-24,0.00441492371137967
2022-05-25,0.007781039019579475
2022-05-26,0.014598675009449757
2022-05-27,-0.011365148575676887
2022-05-31,0.0020476002967464105
2022-06-01,0.002395799366213261
2022-06-02,0.0005209874545002457
2022-06-03,0.0012624774901125518
2022-06-06,0.008954632010184383
2022-06-07,-0.008432139232407158
2022-06-08,-0.015486355595029228
2022-06-09,-0.008401531937500878
2022-06-10,-0.03299695368761406
2022-06-13,-0.011434595477749374
2022-06-14,-0.0003996061991249965
2022-06-15,-0.019854062424900877
2022-06-16,-0.015644158707205195
2022-06-17,0.019121864557580862
2022-06-21,-0.0027219867808525536
2022-06-22,0.0029223159729586975
2022-06-23,0.010348889138891584
2022-06-24,0.009343521148788642
2022-06-27,0.003921199243652716
2022-06-28,-0.006535702638760557
2022-06-29,0.0011609557823133404
2022-06-30,0.010480293845002767
2022-07-01,-0.011917558974116312
2022-07-05,0.0017920983688358937
2022-07-06,-0.0008202614099304649
2022-07-07,-0.0019295909602000724
2022-07-08,0.0024249325018852828
2022-07-11,-0.001363851915997458
2022-07-12,-0.002150681491680279
2022-07-13,-0.00023726283902816313
2022-07-14,0.0011225945610471267
2022-07-15,-0.00522237421566682
2022-07-18,0.0015083682782395624
2022-07-19,-0.004692917192369423
2022-07-20,0.0027363747987582876
2022-07-21,0.006423800757595035
2022-07-22,0.0037989975897355227
2022-07-25,0.0017587665120678822
2022-07-26,0.0013200890773333376
2022-07-27,0.013876708141714085
2022-07-28,0.0029041653700012304
2022-07-29,-0.0038408283469734323
2022-08-01,-0.0026942945702260667
2022-08-02,-0.0033611917852599134
2022-08-03,-0.00625224536403409
2022-08-04,0.0009976655268586336
2022-08-05,0.0020361617191862738
2022-08-08,0.007503848855378263
2022-08-09,0.0035703551476540915
2022-08-10,0.006872567381791852
2022-08-11,0.00791891160016939
2022-08-12,-0.00045471338417336275
2022-08-15,0.000264677083094951
2022-08-16,0.0007221796696730755
2022-08-17,0.007560480739650251
2022-08-18,-0.0005474436581043346
2022-08-19,-0.006177787371322329
2022-08-22,0.005305906919351179
2022-08-23,0.003290386451923268
2022-08-24,0.004194389609390216
2022-08-25,-0.008401396907865073
2022-08-26,0.003971248681859098
2022-08-29,-0.012784799782519589
2022-08-30,-0.00443912560242402
2022-08-31,4.868553466774267e-05
2022-09-01,0.0007497651169955126
2022-09-02,-0.0018700388411422918
2022-09-06,0.009187163143865864
2022-09-07,-5.529061095122358e-05
2022-09-08,0.005492970856001131
2022-09-09,0.006525537075519685
2022-09-12,-0.015248509708490865
2022-09-13,0.0074962761470932695
2022-09-14,-0.013662349405252672
2022-09-15,-0.004919327677232012
2022-09-16,0.004119784876410092
2022-09-19,-0.006428562462320417
2022-09-20,-0.007713038685019143
2022-09-21,-0.002738254310384082
2022-09-22,-0.017065549328301705
2022-09-23,-0.013700254110689015
2022-09-26,-0.0036701157719451504
2022-09-27,0.013778123609984542
2022-09-28,-0.014232514435187731
2022-09-29,-0.008410791491784208
2022-09-30,0.0021945805622471948
2022-10-03,0.0003686984627060408
2022-10-04,-0.000983397244289197
2022-10-05,-0.001231408784973298
2022-10-06,-0.0012323973688094236
2022-10-07,-0.00037004814019792054
2022-10-10,0.0004937923699634972
2022-10-11,0.000987203367075029
2022-10-12,-0.002959007104265665
2022-10-13,-0.0004939939201238364
2022-10-14,0.0011131784982945092
2022-10-17,0.0004941132769289425
2022-10-18,-0.0018525669207162254
2022-10-19,-0.001113028957255513
2022-10-20,0.002600813042836325
2022-10-21,-0.00024718539924262206
2022-10-24,0.000988773648789243
2022-10-25,0.0008639774964791513
2022-10-26,0.0020967529746405145
2022-10-27,-0.0014766840693727357
2022-10-28,-0.0014792916647641263
2022-10-31,0.0021862956525414063
2022-11-01,-0.018873342028523806
2022-11-02,0.006119598703963404
2022-11-03,0.010909956127963352
2022-11-04,0.012222716368724237
2022-11-07,0.005336376274435242
2022-11-08,-0.02074819922655246
2022-11-09,0.03033830274786738
2022-11-10,0.001388928472322144
2022-11-11,-0.001791828916229394
2022-11-14,0.004271166586014136
2022-11-15,-0.0074323558372383376
2022-11-16,-0.00027324651499464404
2022-11-17,0.005821513452818734
2022-11-18,-0.0018692445082278246
2022-11-21,0.013639527402592767
2022-11-22,0.0004505377334111471
2022-11-23,0.0029815259688560167
2022-11-25,-0.01580996947913019
2022-11-28,0.004569274625084098
2022-11-29,0.01692348303539366
2022-11-30,-0.0006727691919916327
2022-12-01,0.00173950670780318
2022-12-02,-0.015978787659923818
2022-12-05,-0.010398514244958823
2022-12-06,-7.051364838421852e-05
2022-12-07,0.0042251090384039
2022-12-08,-0.008403980440466672
2022-12-09,0.01412665102996577
2022-12-12,0.0062878804842090505
2022-12-13,-0.004777420165512417
2022-12-14,-0.020557969940149235
2022-12-15,-0.008247556990776138
2022-12-16,-0.005910143155960904
2022-12-19,0.0032847081304142006
2022-12-20,0.013768648445363489
2022-12-21,-0.008034156705822023
2022-12-22,0.00822596868689053
2022-12-23,0.0016611299409170954
2022-12-27,-0.011554767698519736
2022-12-28,0.011487935199529647
2022-12-29,-0.0035147528567936784
2022-12-30,-0.009960417144080061
2023-01-03,0.0025943624266276154
2023-01-04,-0.0042195780594464945
2023-01-05,0.018482049744312418
2023-01-06,-0.011097982116740051
2023-01-09,0.004102593650519595
2023-01-10,0.0029960292610749207
2023-01-11,-0.0004789854082604787
2023-01-12,0.003928688583709354
2023-01-13,-0.0010394297243906858
2023-01-17,-0.020425047095152228
2023-01-18,-0.00042052958913111737
2023-01-19,0.007186616515187242
2023-01-20,0.0028843560567872063
2023-01-23,-0.0016044440802862343
2023-01-24,0.0011542400269685094
2023-01-25,0.005828023137698203
2023-01-26,-0.007970832177713978
2023-01-27,-0.007680062133822123
2023-01-30,0.011205849255657395
2023-01-31,0.003927176969822847
2023-02-01,0.004668708195210906
2023-02-02,-0.008114286630317224
2023-02-03,-0.00445138420854886
2023-02-06,0.008082454476630927
2023-02-07,-0.008242497490821449
2023-02-08,-0.010262744083960187
2023-02-09,0.007857572685495046
2023-02-10,0.008700051043593095
2023-02-13,-0.004358850225144014
2023-02-14,0.0004812189982707959
2023-02-15,-0.010124522273593088
2023-02-16,-6.194154684831042e-05
2023-02-17,-0.014868345097571433
2023-02-21,-0.0017937605453307145
2023-02-22,0.002953485148415434
2023-02-23,-0.006548799596748047
2023-02-24,0.001491011658636002
2023-02-27,-0.00337764748504521
2023-02-28,-0.0013865505859671373
2023-03-01,0.008568923722954234
2023-03-02,0.011396494368805648
2023-03-03,-0.0018132774902347372
2023-03-06,-0.016174571875221797
2023-03-07,0.0020643703341314073
2023-03-08,-0.021059215542829118
2023-03-09,-0.015334723761764715
2023-03-10,-0.009816231864288856
2023-03-13,0.01440556091305738
2023-03-14,-0.015130093851264334
2023-03-15,0.01288144203177476
2023-03-16,-0.015433574754139222
2023-03-17,0.012862550243714119
2023-03-20,0.011097143583637201
2023-03-21,-0.016019953344204932
2023-03-22,-0.0011632725201565954
2023-03-23,0.006907082065074572
2023-03-24,0.006516981663838656
2023-03-27,0.0016815366628160962
2023-03-28,0.012988138081272612
2023-03-29,0.0034501988072590545
2023-03-30,0.012096593178344703
2023-03-31,0.002349100743871029
2023-04-03,-0.004704494300606532
2023-04-04,0.0015565763214374577
2023-04-05,0.0028609467882851135
2023-04-06,0.0015334887748282401
2023-04-10,0.001791654973966669
2023-04-11,-0.003325359842201633
2023-04-12,0.010829621103858803
2023-04-13,-0.005288068551417287
2023-04-14,0.0038196937567540386
2023-04-17,-0.00021013805375393556
2023-04-18,-0.00013823771872611252
2023-04-19,-0.0037954410353449263
2023-04-20,0.0024376204870937587
2023-04-21,0.0027885935984425458
2023-04-24,-0.012577311995100836
2023-04-25,-0.010362778068236617
2023-04-26,0.018370570936021978
2023-04-27,0.006975854332605912
2023-04-28,-0.0006532556763114002
2023-05-01,-0.008030234681996502
2023-05-02,-0.0061681139341595555
2023-05-03,-0.0033556228521473795
2023-05-04,0.013408117883184776
2023-05-05,-0.0013148151580560999
2023-05-08,-0.004680471134529338
2023-05-09,0.0047901922928451955
2023-05-10,-0.0024907203592314966
2023-05-11,0.000759884224272055
2023-05-12,-0.00011336194970567687
2023-05-15,-0.010786606826312281
2023-05-16,0.006192258723558897
2023-05-17,0.003454824734359982
2023-05-18,-0.00042696009388238157
2023-05-19,-0.002247131358552376
2023-05-22,-0.010331526707187283
2023-05-23,-0.008335053930262305
2023-05-24,-0.0014177315039765712
2023-05-25,0.009124884898807915
2023-05-26,-0.002861093232004874
2023-05-30,0.000382132263372477
2023-05-31,0.0038576155523214676
2023-06-01,0.0038908650789867137
2023-06-02,-0.0014815678317579364
2023-06-05,-0.0011305580742429632
2023-06-06,-0.0051123492193619405
2023-06-07,0.0050313317380339985
2023-06-08,-0.00044478257235307944
2023-06-09,0.005255513479948971
2023-06-12,0.0018160768880290527
2023-06-13,0.0033387713996949186
2023-06-14,0.007988310958753434
2023-06-15,-0.00263066538006652
2023-06-16,-0.0037778387613044266
2023-06-20,-0.0026220599106994103
2023-06-21,0.0035849282156716054
2023-06-22,-0.0035195106988879714
2023-06-23,-0.0017991937689128869
2023-06-26,0.005630560149936895
2023-06-27,-0.0007811433665642015
2023-06-28,-0.00179704714337573
2023-06-29,0.006528786243472529
2023-06-30,0.0033320727134481597
2023-07-03,0.001128239228604238
2023-07-05,-0.007424327906250612
2023-07-06,-0.0062695323305251
2023-07-07,0.002975631133139486
2023-07-10,0.0071963717851344314
2023-07-11,0.005349048461392836
2023-07-12,0.005799061350254176
2023-07-13,0.0014739547592833003
2023-07-14,-0.0019688901427236684
2023-07-17,0.0019447137967430984
2023-07-18,0.005535081222805185
2023-07-19,-0.0003430237468789682
2023-07-20,0.0031787133054403905
2023-07-21,0.0023121735798874
2023-07-24,0.00036989455813245074
2023-07-25,0.0014967741654798535
2023-07-26,-0.008895396183569973
2023-07-27,0.007551162191515572
2023-07-28,-0.0002450246476577199
2023-07-31,-0.00303390515515853
2023-08-01,-0.009212973077575723
2023-08-02,-0.0031119467547701413
2023-08-03,-0.0039032497025493253
2023-08-04,0.01028306678685548
2023-08-07,-0.00470776023251553
2023-08-08,-0.0048230806679368686
2023-08-09,1.0153340877387023e-05
2023-08-10,-0.00015919914816799546
2023-08-11,0.002289803598823914
2023-08-14,-0.011371523961045054
2023-08-15,-0.0067341684147312056
2023-08-16,-0.00878740334906885
2023-08-17,0.00015632977049174959
2023-08-18,0.0024884974941536847
2023-08-21,-0.003043251035278124
2023-08-22,0.008676315005572447
2023-08-23,-0.01157628851051883
2023-08-24,0.006329902701827088
2023-08-25,0.006232785159842932
2023-08-28,0.012838773472489694
2023-08-29,0.0022383104962027025
2023-08-30,-0.0029713668483060934
2023-08-31,0.0014712109023318056
2023-09-01,-0.005933679466159011
2023-09-05,-0.0038738206482764196
2023-09-06,-0.0011144088080827412
2023-09-07,0.0012495720625639536
2023-09-08,0.006781913515567383
2023-09-11,-0.0028604225582097628
2023-09-12,0.0003314452254019697
2023-09-13,0.009132603811286513
2023-09-14,-0.010443798212963788
2023-09-15,0.0005269821318175183
2023-09-18,-0.0023212442707431754
2023-09-19,-0.006112658744772823
2023-09-20,-0.014828609131275313
2023-09-21,-0.0035194355456542913
2023-09-22,0.0035319786247302153
2023-09-25,-0.011769172564343773
2023-09-26,0.0009062441109476421
2023-09-27,0.005914542549051585
2023-09-28,-0.005323931160790631
2023-09-29,-0.004890717010392913
2023-10-02,-0.009540894681989442
2023-10-03,0.0036324013035471717
2023-10-04,-0.0030621035460903154
2023-10-05,0.010461596311668434
2023-10-06,0.008684486592524117
2023-10-09,0.006623307482463931
2023-10-10,-0.0005427195187918267
2023-10-11,-0.009361878871904164
2023-10-12,9.297343660474291e-05
2023-10-13,0.010821488334348744
2023-10-16,0.0043827476027012615
2023-10-17,-0.013477616208759976
2023-10-18,-0.009824684771352536
2023-10-19,-0.010524187266560436
2023-10-20,-0.005582749756728991
2023-10-23,0.005039109555083606
2023-10-24,-0.016488989443894687
2023-10-25,-0.009023898411290511
2023-10-26,-0.0077251939362660985
2023-10-27,0.00955861140092414
2023-10-30,0.005257189684616174
2023-10-31,0.001116717231711189
2023-11-01,0.007437349035216804
2023-11-02,-0.0003841860860242033
2023-11-03,-0.004144349386692606
2023-11-06,-0.0048237046283045
2023-11-07,-0.003229587189971586
2023-11-08,-0.0018540944142781206
2023-11-09,0.0028657470348442617
2023-11-10,0.0020273467596886806
2023-11-13,0.005158390732449609
2023-11-14,-0.0018548862202634145
2023-11-15,-0.003431009717218397
2023-11-16,0.00453572511194494
2023-11-17,0.0004373379354129014
2023-11-20,-7.835884750618567e-05
2023-11-21,-2.1511055822443244e-05
2023-11-22,0.0004463079773120601
2023-11-24,7.363540115473753e-05
2023-11-27,0.001452806348086588
2023-11-28,-0.000321835873043026
2023-11-29,0.0011554569737817896
2023-11-30,0.0059075359323389875
2023-12-01,-0.0033180649488542225
2023-12-04,-0.004192866483392592
2023-12-05,-0.0022601798858614694
2023-12-06,0.004878463357200082
2023-12-07,0.0026650638442489477
2023-12-08,0.00479951680149839
2023-12-11,0.0021942311119690053
2023-12-12,0.01682539013055236
2023-12-13,0.0010395116282404017
2023-12-14,-0.003964984406071968
2023-12-15,0.00537715871614949
2023-12-18,0.00656994842913192
2023-12-19,-0.015536784715121005
2023-12-20,0.009134782904322897
2023-12-21,0.002531968401095362
2023-12-22,0.004370654187955531
2023-12-26,0.0018442601673327882
2023-12-27,0.00014751558186467816
2023-12-28,-0.0018638055053504282
2023-12-29,-0.00034549877043857217
2024-01-02,-0.010299753039251056
2024-01-03,-0.000880573310853042
2024-01-04,0.0006789826934809353
2024-01-05,0.011956902940657812
2024-01-08,-0.0018964235486462581
2024-01-09,0.004347981852504358
2024-01-10,-0.0015768539931687148
2024-01-11,0.0001662495793342113
2024-01-12,-0.00502716269555079
2024-01-16,-0.005283144074725294
2024-01-17,0.005758620595183162
2024-01-18,0.008858781584254637
2024-01-19,0.0023952231743911484
2024-01-22,0.0024983611825275774
2024-01-23,-0.003597730942580573
2024-01-24,0.005357026828761088
2024-01-25,0.0009252622165665594
2024-01-26,0.007367564479712612
2024-01-29,0.0003798836261756285
2024-01-30,-0.012297990294346112
2024-01-31,0.013615076320908363
2024-02-01,0.007676082408057517
2024-02-02,-0.006552038840158665
2024-02-05,0.00458770853682477
2024-02-06,0.005394324285740451
2024-02-07,0.000826340636820278
2024-02-08,0.001589126380097946
2024-02-09,0.001416535869160147
2024-02-12,-0.01342835666279701
2024-02-13,0.00946519645200437
2024-02-14,0.009522073361165005
2024-02-15,-0.004899562652488769
2024-02-16,-0.0021322496855773997
2024-02-20,0.0024328317405057473
2024-02-21,0.013146772749837936
2024-02-22,0.0017670906685558682
2024-02-23,-0.0046246306742856215
2024-02-26,0.0017340454889595278
2024-02-27,0.00046768935778623887
2024-02-28,0.002387171413846903
2024-02-29,0.006189074903675953
2024-03-01,-0.00100579221474553
2024-03-04,-0.007766488825952015
2024-03-05,0.004907279054491199
2024-03-06,0.006527485832235309
2024-03-07,-0.002429109392663622
2024-03-08,-0.0009850099424245809
2024-03-11,0.006392614449902853
2024-03-12,-0.000482271583341256
2024-03-13,-0.005696198874495674
2024-03-14,-0.0044721239813704525
2024-03-15,0.005403314303378879
2024-03-18,0.004987569754102304
2024-03-19,0.007844177652923156
2024-03-20,0.004007707172663443
2024-03-21,-0.004904794123419155
2024-03-22,-0.0038292426895916746
2024-03-25,-0.0001755540149601731
2024-03-26,0.012328243098371834
2024-03-27,0.0009353820567932793
2024-03-28,-0.0032373500339742947
2024-04-01,-0.004957886119354911
2024-04-02,0.0009464632823010086
2024-04-03,-0.009822525722272645
2024-04-04,0.009011715738797967
2024-04-05,-0.0009477956439570852
2024-04-08,0.0010193231428732535
2024-04-09,-0.009242672345466165
2024-04-10,0.00029511922231216156
2024-04-11,-0.0140245084660095
2024-04-12,-0.006876679430127177
2024-04-15,-0.003122721766253433
2024-04-16,-0.0012908272356274293
2024-04-17,6.321716343333665e-05
2024-04-18,0.002365687948947613
2024-04-19,0.006618498555689331
2024-04-22,0.007655792783822873
2024-04-23,0.0001472239752007125
2024-04-24,-0.0042259319803727964
2024-04-25,0.003054621944987363
2024-04-26,0.002633894068772089
2024-04-29,-0.012666308922151882
2024-04-30,-0.003031219691043028
2024-05-01,0.005682404777716504
2024-05-02,0.003949144143835738
2024-05-03,0.007063136120838686
2024-05-06,0.005728880545520609
2024-05-07,0.0013960763090201064
2024-05-08,0.01044537469425276
2024-05-09,0.0014213321587399348
2024-05-10,-0.002929968136916897
2024-05-13,0.0011407922901244946
2024-05-14,0.005761415855522409
2024-05-15,0.0015137918995702696
2024-05-16,0.003588284715042213
2024-05-17,-0.0056652178466906275
2024-05-20,0.0028262214174607845
2024-05-21,-0.006930509543694561
2024-05-22,-0.012586879701828244
2024-05-23,0.004793182139975758
2024-05-24,-0.0054305223374581735
2024-05-28,-0.011387646463860947
2024-05-29,0.005784067942224528
2024-05-30,0.01649051430778155
2024-05-31,-0.006951705738050407
2024-06-03,-0.001536724120029414
2024-06-04,0.005035871338436601
2024-06-05,-0.0010673565081119494
2024-06-06,-0.003557577576164183
2024-06-07,0.002382309613483115
2024-06-10,-0.0015519740379677813
2024-06-11,-0.0004940531829963426
2024-06-12,-0.001778325453924447
2024-06-13,-0.0032282581007554295
2024-06-14,0.006330000356818768
2024-06-17,0.001713830485905588
2024-06-18,0.003006330165962434
2024-06-20,-0.0014465726504556114
2024-06-21,0.007056270146815888
2024-06-24,-0.0030391291382451304
2024-06-25,-0.0033291007165322344
2024-06-26,-3.151255321182187e-05
2024-06-27,-0.0020831861224450154
2024-06-28,-0.004375031987729748
2024-07-01,0.0042922426119779925
2024-07-02,0.001368087981289953
2024-07-03,0.0044594980232703415
2024-07-05,-0.0012609985737838797
2024-07-08,-0.00024842804135916054
2024-07-09,0.008229564973993816
2024-07-10,0.0028886484937072606
2024-07-11,0.004968227748387673
2024-07-12,-0.0004561111633250101
2024-07-15,0.009397608017389956
2024-07-16,-0.0003395169072238917
2024-07-17,-0.007481869741857878
2024-07-18,-0.005114244120725032
2024-07-19,0.005055939137815699
2024-07-22,-0.0025899376845175607
2024-07-23,-0.0075920964843250345
2024-07-24,-0.0014753931721207144
2024-07-25,0.011474035323350961
2024-07-26,0.00043929892172372043
2024-07-29,0.0005522905136930684
2024-07-30,0.006937023402529759
2024-07-31,0.000438625763712053
2024-08-01,-0.009899184886494109
2024-08-02,-0.02698274865347584
2024-08-05,0.011295354634340874
2024-08-06,-0.005156646639511349
2024-08-07,0.0159507820207737
2024-08-08,0.004392628837465915
2024-08-09,-0.003389311225598407
2024-08-12,0.011791724315804265
2024-08-13,0.0024996881759120873
2024-08-14,0.010135271455787445
2024-08-15,0.0028492141039150663
2024-08-16,0.007644975945310252
2024-08-19,0.00047058568010463107
2024-08-20,0.00460217929903381
2024-08-21,-0.0031187155440411483
2024-08-22,0.008957244519593777
2024-08-23,0.0007821466858412872
2024-08-26,0.0006455210346416769
2024-08-27,-0.0033761090220011903
2024-08-28,0.00015799072350283175
2024-08-29,0.009095734993493351
2024-08-30,-0.007331138274748207
2024-09-03,5.612493850639191e-05
2024-09-04,-0.005393476034278972
2024-09-05,-0.009310941540646144
2024-09-06,0.009457140257323967
2024-09-09,0.0015281543380969767
2024-09-10,-0.0009301105094738673
2024-09-11,0.006085680137396724
2024-09-12,0.006724839907378301
2024-09-13,0.006953806952131292
2024-09-16,-0.002596468481107712
